"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	91	2018-06-06 21:15:49	71.324845	-156.6667333	71.324866	-156.666751
2018	91	2018-06-06 21:20:57	71.3248783	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 21:26:06	71.3248817	-156.6667667	71.324866	-156.666751
2018	91	2018-06-06 21:31:14	71.32486	-156.6668	71.324866	-156.666751
2018	91	2018-06-06 21:36:24	71.32489	-156.6668667	71.324866	-156.666751
2018	91	2018-06-06 21:41:33	71.3248533	-156.66685	71.324866	-156.666751
2018	91	2018-06-06 21:46:42	71.3248883	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 21:56:59	71.3248467	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 22:02:07	71.3248783	-156.6667833	71.324866	-156.666751
2018	91	2018-06-06 22:07:16	71.3248833	-156.6667833	71.324866	-156.666751
2018	91	2018-06-06 22:12:25	71.3249483	-156.6662167	71.324866	-156.666751
2018	91	2018-06-06 22:17:33	71.3248683	-156.6668833	71.324866	-156.666751
2018	91	2018-06-06 22:22:41	71.3248417	-156.667	71.324866	-156.666751
2018	91	2018-06-06 22:27:50	71.3248817	-156.6671167	71.324866	-156.666751
2018	91	2018-06-06 22:32:59	71.324895	-156.6670667	71.324866	-156.666751
2018	91	2018-06-06 22:38:08	71.3248817	-156.6668167	71.324866	-156.666751
2018	91	2018-06-06 22:43:16	71.3248117	-156.6673	71.324866	-156.666751
2018	91	2018-06-06 22:48:26	71.3248833	-156.6666833	71.324866	-156.666751
2018	91	2018-06-06 22:53:46	71.3248367	-156.6672	71.324866	-156.666751
2018	91	2018-06-06 22:59:05	71.3248333	-156.6670667	71.324866	-156.666751
2018	91	2018-06-06 23:04:23	71.3248183	-156.6670667	71.324866	-156.666751
2018	91	2018-06-06 23:09:35	71.3248383	-156.6669833	71.324866	-156.666751
2018	91	2018-06-06 23:19:57	71.3248217	-156.6672333	71.324866	-156.666751
2018	91	2018-06-06 23:25:08	71.3246683	-156.6675333	71.324866	-156.666751
2018	91	2018-06-06 23:30:17	71.3247483	-156.6672333	71.324866	-156.666751
2018	91	2018-06-06 23:35:27	71.3246933	-156.6674	71.324866	-156.666751
2018	91	2018-06-06 23:40:41	71.3246533	-156.66755	71.324866	-156.666751
2018	91	2018-06-06 23:45:51	71.3245683	-156.6677833	71.324866	-156.666751
2018	91	2018-06-06 23:51:00	71.324495	-156.6679167	71.324866	-156.666751
2018	91	2018-06-06 23:56:08	71.3246367	-156.6675167	71.324866	-156.666751
2018	91	2018-06-07 00:01:32	71.3248667	-156.66705	71.324866	-156.666751
2018	91	2018-06-07 00:06:43	71.3248383	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 00:11:51	71.3248917	-156.6666	71.324866	-156.666751
2018	91	2018-06-07 00:17:00	71.3248217	-156.6670167	71.324866	-156.666751
2018	91	2018-06-07 00:22:14	71.3248833	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 00:27:26	71.3248717	-156.6671333	71.324866	-156.666751
2018	91	2018-06-07 00:32:35	71.3249167	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 00:42:49	71.3249033	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 00:47:57	71.3248567	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 00:53:05	71.32486	-156.667	71.324866	-156.666751
2018	91	2018-06-07 00:58:14	71.3248583	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 01:03:22	71.3248267	-156.6671333	71.324866	-156.666751
2018	91	2018-06-07 01:08:30	71.3248933	-156.6667833	71.324866	-156.666751
2018	91	2018-06-07 01:13:42	71.324865	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 01:18:50	71.3248883	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 01:23:59	71.3248217	-156.6670833	71.324866	-156.666751
2018	91	2018-06-07 01:29:07	71.324895	-156.6667667	71.324866	-156.666751
2018	91	2018-06-07 01:34:15	71.3248817	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 01:39:23	71.3249367	-156.6666667	71.324866	-156.666751
2018	91	2018-06-07 01:44:33	71.3248967	-156.6668	71.324866	-156.666751
2018	91	2018-06-07 01:49:43	71.3248217	-156.667	71.324866	-156.666751
2018	91	2018-06-07 01:54:57	71.3248917	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 02:05:12	71.3248417	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 02:10:22	71.32486	-156.6667667	71.324866	-156.666751
2018	91	2018-06-07 02:15:30	71.3248817	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 02:20:39	71.3248467	-156.6665667	71.324866	-156.666751
2018	91	2018-06-07 02:25:48	71.3248333	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 02:30:57	71.3249133	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 02:36:08	71.3249067	-156.6670167	71.324866	-156.666751
2018	91	2018-06-07 02:41:24	71.32489	-156.6668	71.324866	-156.666751
2018	91	2018-06-07 02:46:43	71.3248967	-156.6670167	71.324866	-156.666751
2018	91	2018-06-07 02:52:12	71.3248467	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 02:57:24	71.3248917	-156.6667333	71.324866	-156.666751
2018	91	2018-06-07 03:02:33	71.324775	-156.66705	71.324866	-156.666751
2018	91	2018-06-07 03:07:42	71.324795	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 03:12:51	71.324755	-156.667	71.324866	-156.666751
2018	91	2018-06-07 03:18:01	71.3247733	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 03:28:19	71.3247983	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 03:33:28	71.3248033	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 03:38:38	71.3247633	-156.6665167	71.324866	-156.666751
2018	91	2018-06-07 03:43:49	71.3248417	-156.66655	71.324866	-156.666751
2018	91	2018-06-07 03:49:05	71.3247833	-156.6664333	71.324866	-156.666751
2018	91	2018-06-07 03:54:21	71.3248333	-156.6662833	71.324866	-156.666751
2018	91	2018-06-07 03:59:29	71.3248317	-156.6662	71.324866	-156.666751
2018	91	2018-06-07 04:05:05	71.3248683	-156.6668	71.324866	-156.666751
2018	91	2018-06-07 04:10:18	71.3248833	-156.6670333	71.324866	-156.666751
2018	91	2018-06-07 04:15:26	71.3248617	-156.6669833	71.324866	-156.666751
2018	91	2018-06-07 04:20:34	71.3248833	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 04:25:45	71.324895	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 04:30:54	71.324895	-156.6667333	71.324866	-156.666751
2018	91	2018-06-07 04:36:05	71.3248783	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 04:41:14	71.3249283	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 04:51:32	71.32488	-156.6667167	71.324866	-156.666751
2018	91	2018-06-07 04:56:43	71.3248683	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 05:01:53	71.324855	-156.6667167	71.324866	-156.666751
2018	91	2018-06-07 05:07:02	71.3248617	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 05:12:14	71.32485	-156.6670833	71.324866	-156.666751
2018	91	2018-06-07 05:17:23	71.3248533	-156.6671167	71.324866	-156.666751
2018	91	2018-06-07 05:22:31	71.3248767	-156.6667667	71.324866	-156.666751
2018	91	2018-06-07 05:27:40	71.3248783	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 05:32:50	71.32488	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 05:38:01	71.3248617	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 05:43:09	71.3248917	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 05:48:20	71.324925	-156.6666667	71.324866	-156.666751
2018	91	2018-06-07 05:53:30	71.3249	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 05:58:39	71.32487	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 06:03:49	71.324915	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 06:14:06	71.3249483	-156.667	71.324866	-156.666751
2018	91	2018-06-07 06:19:17	71.3248517	-156.6666667	71.324866	-156.666751
2018	91	2018-06-07 06:24:43	71.32488	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 06:30:12	71.3249033	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 06:35:56	71.325005	-156.6666833	71.324866	-156.666751
2018	91	2018-06-07 06:51:01	71.3249133	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 07:06:10	71.3249333	-156.6671	71.324866	-156.666751
2018	91	2018-06-07 07:11:20	71.3248833	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 07:16:29	71.324865	-156.6669833	71.324866	-156.666751
2018	91	2018-06-07 07:21:44	71.3248417	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 07:26:59	71.3248683	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 07:32:15	71.3248767	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 07:37:30	71.3249233	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 07:42:50	71.3248917	-156.6670167	71.324866	-156.666751
2018	91	2018-06-07 07:48:04	71.3248633	-156.6669667	71.324866	-156.666751
2018	91	2018-06-07 08:08:40	71.3248417	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 08:13:55	71.3248267	-156.6671167	71.324866	-156.666751
2018	91	2018-06-07 08:19:02	71.324885	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 08:24:10	71.3247833	-156.6667167	71.324866	-156.666751
2018	91	2018-06-07 08:29:18	71.3248017	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 08:34:27	71.3249083	-156.6667333	71.324866	-156.666751
2018	91	2018-06-07 08:39:35	71.3248267	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 08:44:43	71.3248117	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 08:50:04	71.3248183	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 08:55:32	71.3248367	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 09:00:40	71.3249233	-156.6669833	71.324866	-156.666751
2018	91	2018-06-07 09:05:49	71.324845	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 09:10:59	71.3248683	-156.6666333	71.324866	-156.666751
2018	91	2018-06-07 09:16:06	71.3248633	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 09:21:14	71.3248833	-156.6667333	71.324866	-156.666751
2018	91	2018-06-07 09:31:31	71.3248433	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 09:36:48	71.32487	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 09:42:00	71.3249067	-156.6669833	71.324866	-156.666751
2018	91	2018-06-07 09:47:08	71.3248817	-156.6666667	71.324866	-156.666751
2018	91	2018-06-07 09:52:23	71.3249233	-156.6666833	71.324866	-156.666751
2018	91	2018-06-07 09:57:35	71.324915	-156.6667167	71.324866	-156.666751
2018	91	2018-06-07 10:02:44	71.3249017	-156.6667333	71.324866	-156.666751
2018	91	2018-06-07 10:07:51	71.324855	-156.6667667	71.324866	-156.666751
2018	91	2018-06-07 10:13:08	71.3248233	-156.6670833	71.324866	-156.666751
2018	91	2018-06-07 10:18:40	71.3249033	-156.6666167	71.324866	-156.666751
2018	91	2018-06-07 10:23:54	71.3248283	-156.6667667	71.324866	-156.666751
2018	91	2018-06-07 10:29:02	71.3248333	-156.6667	71.324866	-156.666751
2018	91	2018-06-07 10:34:12	71.3248683	-156.6666667	71.324866	-156.666751
2018	91	2018-06-07 10:39:22	71.3248917	-156.6665	71.324866	-156.666751
2018	91	2018-06-07 10:44:28	71.3249333	-156.6657667	71.324866	-156.666751
2018	91	2018-06-07 10:54:47	71.3249567	-156.6659	71.324866	-156.666751
2018	91	2018-06-07 10:59:57	71.3248717	-156.6672	71.324866	-156.666751
2018	91	2018-06-07 11:05:05	71.3249	-156.6664167	71.324866	-156.666751
2018	91	2018-06-07 11:10:15	71.32489	-156.6670833	71.324866	-156.666751
2018	91	2018-06-07 11:15:24	71.3249167	-156.66715	71.324866	-156.666751
2018	91	2018-06-07 11:20:34	71.3249267	-156.6667833	71.324866	-156.666751
2018	91	2018-06-07 11:25:42	71.3250533	-156.6656333	71.324866	-156.666751
2018	91	2018-06-07 11:31:09	71.324875	-156.6669833	71.324866	-156.666751
2018	91	2018-06-07 11:36:21	71.324855	-156.6667	71.324866	-156.666751
2018	91	2018-06-07 11:41:29	71.32493	-156.6666333	71.324866	-156.666751
2018	91	2018-06-07 11:46:37	71.324995	-156.6666	71.324866	-156.666751
2018	91	2018-06-07 11:51:44	71.325105	-156.6659167	71.324866	-156.666751
2018	91	2018-06-07 11:56:52	71.3248417	-156.6669667	71.324866	-156.666751
2018	91	2018-06-07 12:02:32	71.3248833	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 12:07:42	71.3248783	-156.6667333	71.324866	-156.666751
2018	91	2018-06-07 12:18:01	71.324895	-156.6670333	71.324866	-156.666751
2018	91	2018-06-07 12:23:09	71.3248867	-156.667	71.324866	-156.666751
2018	91	2018-06-07 12:28:18	71.3248767	-156.6670667	71.324866	-156.666751
2018	91	2018-06-07 12:33:28	71.3248867	-156.6667833	71.324866	-156.666751
2018	91	2018-06-07 12:38:37	71.3249	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 12:43:47	71.3248967	-156.6666333	71.324866	-156.666751
2018	91	2018-06-07 12:48:57	71.3248683	-156.6667	71.324866	-156.666751
2018	91	2018-06-07 12:54:08	71.3248633	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 12:59:17	71.3248733	-156.66665	71.324866	-156.666751
2018	91	2018-06-07 13:04:30	71.3248883	-156.6667833	71.324866	-156.666751
2018	91	2018-06-07 13:09:37	71.324855	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 13:14:45	71.324845	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 13:19:55	71.324955	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 13:25:04	71.3249083	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 13:30:18	71.3248283	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 13:40:44	71.3248233	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 13:45:51	71.3248517	-156.6667833	71.324866	-156.666751
2018	91	2018-06-07 13:50:59	71.3248533	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 13:56:07	71.3249367	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 14:01:14	71.3248533	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 14:06:23	71.324855	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 14:11:32	71.3249233	-156.6666667	71.324866	-156.666751
2018	91	2018-06-07 14:16:40	71.3248067	-156.6666167	71.324866	-156.666751
2018	91	2018-06-07 14:21:49	71.3248283	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 14:26:59	71.3249567	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 14:32:08	71.3249	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 14:37:16	71.3248467	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 14:42:26	71.3247067	-156.6671667	71.324866	-156.666751
2018	91	2018-06-07 14:48:02	71.32488	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 14:53:09	71.3248967	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 15:03:26	71.3249133	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 15:08:33	71.32486	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 15:13:45	71.3249217	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 15:18:51	71.32488	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 15:24:00	71.324875	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 15:29:07	71.3248967	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 15:34:17	71.32483	-156.66705	71.324866	-156.666751
2018	91	2018-06-07 15:39:26	71.32487	-156.6670167	71.324866	-156.666751
2018	91	2018-06-07 15:44:35	71.32485	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 15:49:44	71.3248617	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 15:54:53	71.3249	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 16:00:02	71.3249217	-156.6670333	71.324866	-156.666751
2018	91	2018-06-07 16:05:12	71.3247867	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 16:10:20	71.3248167	-156.6668	71.324866	-156.666751
2018	91	2018-06-07 16:15:35	71.3248567	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 16:25:53	71.3248467	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 16:31:02	71.3249583	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 16:36:09	71.32488	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 16:41:18	71.3249483	-156.66695	71.324866	-156.666751
2018	91	2018-06-07 16:46:26	71.3249167	-156.6669833	71.324866	-156.666751
2018	91	2018-06-07 16:51:34	71.32484	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 16:56:42	71.324925	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 17:01:51	71.3249967	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 17:07:02	71.3249717	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 17:12:16	71.32517	-156.6665	71.324866	-156.666751
2018	91	2018-06-07 17:17:29	71.32502	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 17:22:43	71.3249617	-156.66705	71.324866	-156.666751
2018	91	2018-06-07 17:28:01	71.3249817	-156.6672833	71.324866	-156.666751
2018	91	2018-06-07 17:33:31	71.324875	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 17:38:42	71.3248433	-156.6668167	71.324866	-156.666751
2018	91	2018-06-07 17:49:02	71.32488	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 17:54:09	71.3249783	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 17:59:17	71.3248633	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 18:04:28	71.32487	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 18:09:36	71.324915	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 18:14:45	71.324925	-156.66705	71.324866	-156.666751
2018	91	2018-06-07 18:19:54	71.3249233	-156.667	71.324866	-156.666751
2018	91	2018-06-07 18:25:03	71.32488	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 18:30:19	71.3248083	-156.66625	71.324866	-156.666751
2018	91	2018-06-07 18:35:32	71.3248733	-156.6667333	71.324866	-156.666751
2018	91	2018-06-07 18:40:42	71.324825	-156.6665333	71.324866	-156.666751
2018	91	2018-06-07 18:45:50	71.3248683	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 18:50:59	71.3249033	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 18:56:06	71.324895	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 19:01:16	71.3248217	-156.6668	71.324866	-156.666751
2018	91	2018-06-07 19:11:34	71.3249233	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 19:16:41	71.324915	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 19:21:50	71.32483	-156.6671	71.324866	-156.666751
2018	91	2018-06-07 19:27:10	71.3248983	-156.6665833	71.324866	-156.666751
2018	91	2018-06-07 19:32:17	71.3249033	-156.6666667	71.324866	-156.666751
2018	91	2018-06-07 19:37:26	71.324915	-156.6666	71.324866	-156.666751
2018	91	2018-06-07 19:42:34	71.3249417	-156.6664833	71.324866	-156.666751
2018	91	2018-06-07 19:47:41	71.3248567	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 19:52:51	71.3249117	-156.6666833	71.324866	-156.666751
2018	91	2018-06-07 19:58:31	71.3248767	-156.6667667	71.324866	-156.666751
2018	91	2018-06-07 20:03:41	71.3249033	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 20:08:49	71.324865	-156.66685	71.324866	-156.666751
2018	91	2018-06-07 20:13:57	71.3248967	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 20:19:06	71.3249	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 20:24:13	71.3248583	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 20:34:30	71.3249017	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 20:39:40	71.3249133	-156.6669667	71.324866	-156.666751
2018	91	2018-06-07 20:44:49	71.3249183	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 20:50:00	71.3249317	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 20:55:08	71.3249383	-156.6669	71.324866	-156.666751
2018	91	2018-06-07 21:00:20	71.324965	-156.6669667	71.324866	-156.666751
2018	91	2018-06-07 21:05:36	71.324895	-156.6670333	71.324866	-156.666751
2018	91	2018-06-07 21:10:49	71.3248917	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 21:15:55	71.3249133	-156.6667667	71.324866	-156.666751
2018	91	2018-06-07 21:21:02	71.3249083	-156.6669167	71.324866	-156.666751
2018	91	2018-06-07 21:26:10	71.3248983	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 21:31:18	71.32486	-156.6666833	71.324866	-156.666751
2018	91	2018-06-07 21:36:26	71.3249233	-156.667	71.324866	-156.666751
2018	91	2018-06-07 21:41:33	71.32496	-156.66705	71.324866	-156.666751
2018	91	2018-06-07 21:46:44	71.3248617	-156.66675	71.324866	-156.666751
2018	91	2018-06-07 21:57:03	71.3249333	-156.6670167	71.324866	-156.666751
2018	91	2018-06-07 22:02:34	71.324855	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 22:07:45	71.3248567	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 22:12:54	71.3248467	-156.6670667	71.324866	-156.666751
2018	91	2018-06-07 22:18:00	71.3249067	-156.6667167	71.324866	-156.666751
2018	91	2018-06-07 22:23:08	71.324925	-156.6666833	71.324866	-156.666751
2018	91	2018-06-07 22:28:17	71.324885	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 22:33:26	71.32486	-156.6668333	71.324866	-156.666751
2018	91	2018-06-07 22:38:34	71.3247833	-156.6669667	71.324866	-156.666751
2018	91	2018-06-07 22:43:41	71.324855	-156.667	71.324866	-156.666751
2018	91	2018-06-07 22:48:52	71.3249483	-156.6666833	71.324866	-156.666751
2018	91	2018-06-07 22:54:02	71.3248433	-156.6671333	71.324866	-156.666751
2018	91	2018-06-07 22:59:09	71.32492	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 23:04:19	71.3248633	-156.6670167	71.324866	-156.666751
2018	91	2018-06-07 23:09:27	71.3248317	-156.6668833	71.324866	-156.666751
2018	91	2018-06-07 23:19:44	71.3248633	-156.6668667	71.324866	-156.666751
2018	91	2018-06-07 23:24:52	71.3247983	-156.66665	71.324866	-156.666751
2018	91	2018-06-07 23:30:00	71.3248633	-156.667	71.324866	-156.666751
2018	91	2018-06-07 23:35:07	71.3248833	-156.6667333	71.324866	-156.666751
2018	91	2018-06-07 23:40:16	71.32485	-156.6669333	71.324866	-156.666751
2018	91	2018-06-07 23:45:24	71.32495	-156.6669667	71.324866	-156.666751
